36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,5,51.8268
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,6,50.6546
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,7,51.7128
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,8,51.6087
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,9,51.6238
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,10,50.9852
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,11,51.0863
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,12,51.2741
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,13,51.6724
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,14,50.9946
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,15,52.0144
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,16,51.8668
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,17,52.1917
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,18,51.7137
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,19,52.0566
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,20,51.8237
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,21,52.0548
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,22,51.3101
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,23,52.3375
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,24,52.2481
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,25,51.8586
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,26,51.4242
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,27,51.7248
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,28,51.7039
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,29,51.9126
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,30,51.3663
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,31,51.7969
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,32,51.6679
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,33,51.8240
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,34,51.6523
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,35,51.6655
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,36,51.9643
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,37,51.6928
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,38,51.1735
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,39,51.5443
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,40,51.4992
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,41,51.5653
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,42,50.7823
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,43,51.4156
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,44,51.0279
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,45,50.5095
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,46,49.6132
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,47,50.1187
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,48,49.9969
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,49,50.1955
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,50,50.1033
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,51,50.2310
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,52,50.7617
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,53,50.8495
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,54,50.8171
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,55,50.1974
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,56,50.5764
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,57,50.2837
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,58,50.7328
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,59,50.4761
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,60,50.8466
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,61,50.7852
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,62,50.6775
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,63,50.3965
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,64,50.3307
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,65,50.5027
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,66,50.9224
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,67,50.3527
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,68,51.1639
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,69,50.3593
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,70,50.8427
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,71,49.9500
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,72,50.8916
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,73,51.0674
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,74,51.2709
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,75,51.2172
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,76,51.4683
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,77,51.5247
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,78,51.5275
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,79,50.5649
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,80,50.6484
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,81,50.6342
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,82,51.2659
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,83,51.0719
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,84,51.6121
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,85,51.1475
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,86,51.5342
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,87,50.6250
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,88,51.3572
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,89,51.0503
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,90,51.4149
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,91,51.7353
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,92,51.7045
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,93,51.4861
3a4fc13a83698114b2c3a210853e42e6_0001_0001,0,44.4127
3a4fc13a83698114b2c3a210853e42e6_0001_0001,1,43.9948
3a4fc13a83698114b2c3a210853e42e6_0001_0001,2,44.4177
3a4fc13a83698114b2c3a210853e42e6_0001_0001,3,44.9695
3a4fc13a83698114b2c3a210853e42e6_0001_0001,4,45.3417
3a4fc13a83698114b2c3a210853e42e6_0001_0001,5,45.1562
3a4fc13a83698114b2c3a210853e42e6_0001_0001,6,45.5345
3a4fc13a83698114b2c3a210853e42e6_0001_0001,7,45.6060
3a4fc13a83698114b2c3a210853e42e6_0001_0001,8,46.1568
3a4fc13a83698114b2c3a210853e42e6_0001_0001,9,45.9965
3a4fc13a83698114b2c3a210853e42e6_0001_0001,10,45.4867
3a4fc13a83698114b2c3a210853e42e6_0001_0001,11,45.9980
3a4fc13a83698114b2c3a210853e42e6_0001_0001,12,46.2669
3a4fc13a83698114b2c3a210853e42e6_0001_0001,13,46.0901
3a4fc13a83698114b2c3a210853e42e6_0001_0001,14,45.7906
3a4fc13a83698114b2c3a210853e42e6_0001_0001,15,46.0188
3a4fc13a83698114b2c3a210853e42e6_0001_0001,16,46.3348
3a4fc13a83698114b2c3a210853e42e6_0001_0001,17,45.8039
3a4fc13a83698114b2c3a210853e42e6_0001_0001,18,46.0151
3a4fc13a83698114b2c3a210853e42e6_0001_0001,19,46.7890
3a4fc13a83698114b2c3a210853e42e6_0001_0001,20,46.5226
3a4fc13a83698114b2c3a210853e42e6_0001_0001,21,46.2926
3a4fc13a83698114b2c3a210853e42e6_0001_0001,22,45.5297
3a4fc13a83698114b2c3a210853e42e6_0001_0001,23,45.8115
3a4fc13a83698114b2c3a210853e42e6_0001_0001,24,45.7754
3a4fc13a83698114b2c3a210853e42e6_0001_0001,25,45.6600
3a4fc13a83698114b2c3a210853e42e6_0001_0001,26,45.6250
3a4fc13a83698114b2c3a210853e42e6_0001_0001,27,46.2153
3a4fc13a83698114b2c3a210853e42e6_0001_0001,28,45.8435
3a4fc13a83698114b2c3a210853e42e6_0001_0001,29,45.8959
3a4fc13a83698114b2c3a210853e42e6_0001_0001,30,45.4988
3a4fc13a83698114b2c3a210853e42e6_0001_0001,31,46.5837
3a4fc13a83698114b2c3a210853e42e6_0001_0001,32,45.9915
3a4fc13a83698114b2c3a210853e42e6_0001_0001,33,45.2046
3a4fc13a83698114b2c3a210853e42e6_0001_0001,34,44.6892
3a4fc13a83698114b2c3a210853e42e6_0001_0001,35,46.0314
3a4fc13a83698114b2c3a210853e42e6_0001_0001,36,45.4965
3a4fc13a83698114b2c3a210853e42e6_0001_0001,37,45.7802
3a4fc13a83698114b2c3a210853e42e6_0001_0001,38,44.8175
3a4fc13a83698114b2c3a210853e42e6_0001_0001,39,46.2950
3a4fc13a83698114b2c3a210853e42e6_0001_0001,40,45.4318
3a4fc13a83698114b2c3a210853e42e6_0001_0001,41,44.7608
3a4fc13a83698114b2c3a210853e42e6_0001_0001,42,44.0729
3a4fc13a83698114b2c3a210853e42e6_0001_0001,43,44.8693
3a4fc13a83698114b2c3a210853e42e6_0001_0001,44,44.9779
3a4fc13a83698114b2c3a210853e42e6_0001_0001,45,45.2088
3a4fc13a83698114b2c3a210853e42e6_0001_0001,46,45.1735
3a4fc13a83698114b2c3a210853e42e6_0001_0001,47,46.6480
3a4fc13a83698114b2c3a210853e42e6_0001_0001,48,45.6339
3a4fc13a83698114b2c3a210853e42e6_0001_0001,49,45.8701
3a4fc13a83698114b2c3a210853e42e6_0001_0001,50,45.6670
3a4fc13a83698114b2c3a210853e42e6_0001_0001,51,46.4570
3a4fc13a83698114b2c3a210853e42e6_0001_0001,52,46.4418
3a4fc13a83698114b2c3a210853e42e6_0001_0001,53,46.1465
3a4fc13a83698114b2c3a210853e42e6_0001_0001,54,46.1545
3a4fc13a83698114b2c3a210853e42e6_0001_0001,55,47.0183
3a4fc13a83698114b2c3a210853e42e6_0001_0001,56,46.5246
3a4fc13a83698114b2c3a210853e42e6_0001_0001,57,46.1961
3a4fc13a83698114b2c3a210853e42e6_0001_0001,58,45.8425
3a4fc13a83698114b2c3a210853e42e6_0001_0001,59,46.0270
3a4fc13a83698114b2c3a210853e42e6_0001_0001,60,46.1357
3a4fc13a83698114b2c3a210853e42e6_0001_0001,61,46.2257
3a4fc13a83698114b2c3a210853e42e6_0001_0001,62,46.3759
3a4fc13a83698114b2c3a210853e42e6_0001_0001,63,46.5817
3a4fc13a83698114b2c3a210853e42e6_0001_0001,64,45.9324
3a4fc13a83698114b2c3a210853e42e6_0001_0001,65,45.8292
3a4fc13a83698114b2c3a210853e42e6_0001_0001,66,46.0180
3a4fc13a83698114b2c3a210853e42e6_0001_0001,67,45.9989
3a4fc13a83698114b2c3a210853e42e6_0001_0001,68,45.8332
3a4fc13a83698114b2c3a210853e42e6_0001_0001,69,45.3323
3a4fc13a83698114b2c3a210853e42e6_0001_0001,70,45.5801
3a4fc13a83698114b2c3a210853e42e6_0001_0001,71,46.3064
3a4fc13a83698114b2c3a210853e42e6_0001_0001,72,45.4512
3a4fc13a83698114b2c3a210853e42e6_0001_0001,73,45.4690
3a4fc13a83698114b2c3a210853e42e6_0001_0001,74,45.3054
3a4fc13a83698114b2c3a210853e42e6_0001_0001,75,45.8149
3a4fc13a83698114b2c3a210853e42e6_0001_0001,76,45.4877
3a4fc13a83698114b2c3a210853e42e6_0001_0001,77,45.7055
3a4fc13a83698114b2c3a210853e42e6_0001_0001,78,45.1586
3a4fc13a83698114b2c3a210853e42e6_0001_0001,79,46.2914
3a4fc13a83698114b2c3a210853e42e6_0001_0001,80,46.0333
3a4fc13a83698114b2c3a210853e42e6_0001_0001,81,46.4833
3a4fc13a83698114b2c3a210853e42e6_0001_0001,82,45.6692
3a4fc13a83698114b2c3a210853e42e6_0001_0001,83,46.0894
3a4fc13a83698114b2c3a210853e42e6_0001_0001,84,45.4350
3a4fc13a83698114b2c3a210853e42e6_0001_0001,85,45.1742
3a4fc13a83698114b2c3a210853e42e6_0001_0001,86,45.6490
3a4fc13a83698114b2c3a210853e42e6_0001_0001,87,45.9395
3a4fc13a83698114b2c3a210853e42e6_0001_0001,88,46.4855
3a4fc13a83698114b2c3a210853e42e6_0001_0001,89,46.5267
3a4fc13a83698114b2c3a210853e42e6_0001_0001,90,46.6878
3a4fc13a83698114b2c3a210853e42e6_0001_0001,91,47.0030
3a4fc13a83698114b2c3a210853e42e6_0001_0001,92,47.1034
3a4fc13a83698114b2c3a210853e42e6_0001_0001,93,46.6490
3a4fc13a83698114b2c3a210853e42e6_0001_0001,94,47.1966
3a4fc13a83698114b2c3a210853e42e6_0001_0001,95,46.5296
3a4fc13a83698114b2c3a210853e42e6_0001_0001,96,47.2816
3a4fc13a83698114b2c3a210853e42e6_0001_0001,97,46.6382
3a4fc13a83698114b2c3a210853e42e6_0001_0001,98,47.4545
3a4fc13a83698114b2c3a210853e42e6_0001_0001,99,46.6584
3a4fc13a83698114b2c3a210853e42e6_0001_0001,100,46.9939
3a4fc13a83698114b2c3a210853e42e6_0001_0001,101,46.6142
3a4fc13a83698114b2c3a210853e42e6_0001_0001,102,47.0438
3a4fc13a83698114b2c3a210853e42e6_0001_0001,103,46.8711
3a4fc13a83698114b2c3a210853e42e6_0001_0001,104,47.7397
3a4fc13a83698114b2c3a210853e42e6_0001_0001,105,47.2041
3a4fc13a83698114b2c3a210853e42e6_0001_0001,106,47.7308
3a4fc13a83698114b2c3a210853e42e6_0001_0001,107,46.5506
3a4fc13a83698114b2c3a210853e42e6_0001_0001,108,47.2120
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,0,51.4416
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,1,50.6141
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,2,50.7470
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,3,49.9946
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,4,50.7774
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,5,50.4025
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,6,51.0277
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,7,50.9600
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,8,51.6250
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,9,51.5654
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,10,51.8201
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,11,51.0370
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,12,50.9448
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,13,51.1931
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,14,51.7341
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,15,51.7264
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,16,52.2812
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,17,51.7978
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,18,51.9797
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,19,51.2307
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,20,52.5470
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,21,51.3640
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,22,51.7678
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,23,50.9987
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,24,52.1383
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,25,51.1093
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,26,52.0395
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,27,51.3535
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,28,52.0956
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,29,51.6858
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,30,51.6755
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,31,51.3483
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,32,52.0569
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,33,51.6147
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,34,52.3538
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,35,52.0017
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,36,52.6047
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,37,52.2902
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,38,52.6656
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,39,52.2314
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,40,52.9258
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,41,52.3453
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,42,53.2157
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,43,52.4165
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,44,52.7885
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,45,52.3329
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,46,52.6112
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,47,52.3128
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,48,52.9898
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,49,52.7318
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,50,53.1715
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,51,52.6766
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,52,53.4211
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,53,53.4055
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,54,53.0568
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,55,53.3839
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,56,53.4857
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,57,53.6884
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,58,53.7096
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,59,53.4371
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,60,53.8235
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,61,53.9883
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,62,53.6267
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,63,52.9875
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,64,53.4646
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,65,53.8670
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,66,54.0121
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,67,53.8895
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,68,54.1229
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,69,54.3918
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,70,54.4912
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,71,53.7124
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,72,54.0120
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,73,53.9198
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,74,54.0217
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,75,54.0605
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,76,53.9682
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,77,53.9145
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,78,53.6796
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,79,53.6570
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,80,53.8937
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,81,53.5588
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,82,53.7059
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,83,53.6482
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,84,53.7721
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,85,53.6965
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,86,54.1459
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,87,53.7033
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,88,54.2559
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,89,53.2168
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,90,54.0296
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,91,53.3051
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,92,53.6575
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,93,53.5600
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,94,53.9948
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,95,53.6128
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,96,53.9398
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,97,53.3460
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0001,98,53.9312
080f69bb3f9196e86c3acdb47992a31a_0002_0002,0,42.4010
080f69bb3f9196e86c3acdb47992a31a_0002_0002,1,43.4880
080f69bb3f9196e86c3acdb47992a31a_0002_0002,2,42.9373
080f69bb3f9196e86c3acdb47992a31a_0002_0002,3,43.0402
080f69bb3f9196e86c3acdb47992a31a_0002_0002,4,42.5013
080f69bb3f9196e86c3acdb47992a31a_0002_0002,5,42.8780
080f69bb3f9196e86c3acdb47992a31a_0002_0002,6,42.5758
080f69bb3f9196e86c3acdb47992a31a_0002_0002,7,42.8524
080f69bb3f9196e86c3acdb47992a31a_0002_0002,8,42.5223
080f69bb3f9196e86c3acdb47992a31a_0002_0002,9,43.1548
080f69bb3f9196e86c3acdb47992a31a_0002_0002,10,42.4894
080f69bb3f9196e86c3acdb47992a31a_0002_0002,11,42.6486
080f69bb3f9196e86c3acdb47992a31a_0002_0002,12,42.3256
080f69bb3f9196e86c3acdb47992a31a_0002_0002,13,42.4686
080f69bb3f9196e86c3acdb47992a31a_0002_0002,14,42.2684
080f69bb3f9196e86c3acdb47992a31a_0002_0002,15,42.3120
080f69bb3f9196e86c3acdb47992a31a_0002_0002,16,41.9828
080f69bb3f9196e86c3acdb47992a31a_0002_0002,17,42.8956
080f69bb3f9196e86c3acdb47992a31a_0002_0002,18,42.5940
080f69bb3f9196e86c3acdb47992a31a_0002_0002,19,42.8778
080f69bb3f9196e86c3acdb47992a31a_0002_0002,20,42.7905
080f69bb3f9196e86c3acdb47992a31a_0002_0002,21,42.9483
080f69bb3f9196e86c3acdb47992a31a_0002_0002,22,42.7020
080f69bb3f9196e86c3acdb47992a31a_0002_0002,23,43.1087
080f69bb3f9196e86c3acdb47992a31a_0002_0002,24,42.8679
080f69bb3f9196e86c3acdb47992a31a_0002_0002,25,43.0362
080f69bb3f9196e86c3acdb47992a31a_0002_0002,26,43.0983
080f69bb3f9196e86c3acdb47992a31a_0002_0002,27,43.1944
080f69bb3f9196e86c3acdb47992a31a_0002_0002,28,43.0621
080f69bb3f9196e86c3acdb47992a31a_0002_0002,29,43.2735
080f69bb3f9196e86c3acdb47992a31a_0002_0002,30,43.4904
080f69bb3f9196e86c3acdb47992a31a_0002_0002,31,43.1323
080f69bb3f9196e86c3acdb47992a31a_0002_0002,32,43.6126
080f69bb3f9196e86c3acdb47992a31a_0002_0002,33,43.8898
080f69bb3f9196e86c3acdb47992a31a_0002_0002,34,44.1586
080f69bb3f9196e86c3acdb47992a31a_0002_0002,35,44.3199
080f69bb3f9196e86c3acdb47992a31a_0002_0002,36,44.3144
080f69bb3f9196e86c3acdb47992a31a_0002_0002,37,43.9071
080f69bb3f9196e86c3acdb47992a31a_0002_0002,38,44.0490
080f69bb3f9196e86c3acdb47992a31a_0002_0002,39,43.6145
080f69bb3f9196e86c3acdb47992a31a_0002_0002,40,43.8149
080f69bb3f9196e86c3acdb47992a31a_0002_0002,41,43.5816
080f69bb3f9196e86c3acdb47992a31a_0002_0002,42,44.1757
080f69bb3f9196e86c3acdb47992a31a_0002_0002,43,43.5529
080f69bb3f9196e86c3acdb47992a31a_0002_0002,44,43.6026
080f69bb3f9196e86c3acdb47992a31a_0002_0002,45,43.3132
080f69bb3f9196e86c3acdb47992a31a_0002_0002,46,43.8691
080f69bb3f9196e86c3acdb47992a31a_0002_0002,47,43.4937
080f69bb3f9196e86c3acdb47992a31a_0002_0002,48,43.9443
080f69bb3f9196e86c3acdb47992a31a_0002_0002,49,43.8410
080f69bb3f9196e86c3acdb47992a31a_0002_0002,50,44.2703
080f69bb3f9196e86c3acdb47992a31a_0002_0002,51,44.0990
080f69bb3f9196e86c3acdb47992a31a_0002_0002,52,44.1206
080f69bb3f9196e86c3acdb47992a31a_0002_0002,53,44.1848
080f69bb3f9196e86c3acdb47992a31a_0002_0002,54,44.1742
080f69bb3f9196e86c3acdb47992a31a_0002_0002,55,44.0714
080f69bb3f9196e86c3acdb47992a31a_0002_0002,56,44.4112
080f69bb3f9196e86c3acdb47992a31a_0002_0002,57,44.4315
080f69bb3f9196e86c3acdb47992a31a_0002_0002,58,44.5827
080f69bb3f9196e86c3acdb47992a31a_0002_0002,59,43.9837
080f69bb3f9196e86c3acdb47992a31a_0002_0002,60,44.0503
080f69bb3f9196e86c3acdb47992a31a_0002_0002,61,43.7021
080f69bb3f9196e86c3acdb47992a31a_0002_0002,62,44.0029
080f69bb3f9196e86c3acdb47992a31a_0002_0002,63,43.5232
080f69bb3f9196e86c3acdb47992a31a_0002_0002,64,43.7247
080f69bb3f9196e86c3acdb47992a31a_0002_0002,65,43.5659
080f69bb3f9196e86c3acdb47992a31a_0002_0002,66,43.5322
080f69bb3f9196e86c3acdb47992a31a_0002_0002,67,43.7152
080f69bb3f9196e86c3acdb47992a31a_0002_0002,68,43.2699
080f69bb3f9196e86c3acdb47992a31a_0002_0002,69,43.1166
080f69bb3f9196e86c3acdb47992a31a_0002_0002,70,43.0139
080f69bb3f9196e86c3acdb47992a31a_0002_0002,71,43.4974
080f69bb3f9196e86c3acdb47992a31a_0002_0002,72,43.3399
080f69bb3f9196e86c3acdb47992a31a_0002_0002,73,43.2749
080f69bb3f9196e86c3acdb47992a31a_0002_0002,74,43.2661
080f69bb3f9196e86c3acdb47992a31a_0002_0002,75,43.3637
080f69bb3f9196e86c3acdb47992a31a_0002_0002,76,43.2551
080f69bb3f9196e86c3acdb47992a31a_0002_0002,77,43.1540
080f69bb3f9196e86c3acdb47992a31a_0002_0002,78,43.7977
080f69bb3f9196e86c3acdb47992a31a_0002_0002,79,43.3608
080f69bb3f9196e86c3acdb47992a31a_0002_0002,80,44.5072
080f69bb3f9196e86c3acdb47992a31a_0002_0002,81,43.7744
080f69bb3f9196e86c3acdb47992a31a_0002_0002,82,44.7351
080f69bb3f9196e86c3acdb47992a31a_0002_0002,83,44.5419
080f69bb3f9196e86c3acdb47992a31a_0002_0002,84,44.8598
080f69bb3f9196e86c3acdb47992a31a_0002_0002,85,44.3982
