9ea2892dcfdf70397e90848274df70fc_0000_0002,62,58.7723
9ea2892dcfdf70397e90848274df70fc_0000_0002,63,59.0647
9ea2892dcfdf70397e90848274df70fc_0000_0002,64,59.3806
9ea2892dcfdf70397e90848274df70fc_0000_0002,65,59.7270
9ea2892dcfdf70397e90848274df70fc_0000_0002,66,59.5929
9ea2892dcfdf70397e90848274df70fc_0000_0002,67,59.4719
9ea2892dcfdf70397e90848274df70fc_0000_0002,68,59.3387
9ea2892dcfdf70397e90848274df70fc_0000_0002,69,59.5689
9ea2892dcfdf70397e90848274df70fc_0000_0002,70,59.9200
9ea2892dcfdf70397e90848274df70fc_0000_0002,71,59.6911
9ea2892dcfdf70397e90848274df70fc_0000_0002,72,59.8351
9ea2892dcfdf70397e90848274df70fc_0000_0002,73,59.8331
9ea2892dcfdf70397e90848274df70fc_0000_0002,74,60.0598
9ea2892dcfdf70397e90848274df70fc_0000_0002,75,59.6991
9ea2892dcfdf70397e90848274df70fc_0000_0002,76,60.2084
9ea2892dcfdf70397e90848274df70fc_0000_0002,77,59.8528
9ea2892dcfdf70397e90848274df70fc_0000_0002,78,61.0283
9ea2892dcfdf70397e90848274df70fc_0000_0002,79,60.7253
9ea2892dcfdf70397e90848274df70fc_0000_0002,80,61.1408
9ea2892dcfdf70397e90848274df70fc_0000_0002,81,60.9075
9ea2892dcfdf70397e90848274df70fc_0000_0002,82,61.6456
9ea2892dcfdf70397e90848274df70fc_0000_0002,83,61.4650
9ea2892dcfdf70397e90848274df70fc_0000_0002,84,61.5084
9ea2892dcfdf70397e90848274df70fc_0000_0002,85,61.1401
9ea2892dcfdf70397e90848274df70fc_0000_0002,86,60.9398
9ea2892dcfdf70397e90848274df70fc_0000_0002,87,61.2066
9ea2892dcfdf70397e90848274df70fc_0000_0002,88,61.5408
9ea2892dcfdf70397e90848274df70fc_0000_0002,89,61.7177
9ea2892dcfdf70397e90848274df70fc_0000_0002,90,61.0861
9ea2892dcfdf70397e90848274df70fc_0000_0002,91,61.2774
9ea2892dcfdf70397e90848274df70fc_0000_0002,92,61.4935
9ea2892dcfdf70397e90848274df70fc_0000_0002,93,61.5614
9ea2892dcfdf70397e90848274df70fc_0000_0002,94,61.3582
9ea2892dcfdf70397e90848274df70fc_0000_0002,95,62.0797
9ea2892dcfdf70397e90848274df70fc_0000_0002,96,62.3796
9ea2892dcfdf70397e90848274df70fc_0000_0002,97,62.6202
9ea2892dcfdf70397e90848274df70fc_0000_0002,98,62.5728
9ea2892dcfdf70397e90848274df70fc_0000_0002,99,62.6414
9ea2892dcfdf70397e90848274df70fc_0000_0002,100,62.9114
9ea2892dcfdf70397e90848274df70fc_0000_0002,101,62.9128
9ea2892dcfdf70397e90848274df70fc_0000_0002,102,62.2780
9ea2892dcfdf70397e90848274df70fc_0000_0002,103,62.3681
9ea2892dcfdf70397e90848274df70fc_0000_0002,104,63.3690
9ea2892dcfdf70397e90848274df70fc_0000_0002,105,62.9580
9ea2892dcfdf70397e90848274df70fc_0000_0002,106,63.0595
9ea2892dcfdf70397e90848274df70fc_0000_0002,107,63.0135
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,0,58.9517
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,1,58.4708
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,2,58.9005
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,3,58.6259
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,4,58.7426
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,5,58.3792
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,6,59.2714
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,7,58.7179
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,8,59.1450
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,9,58.1004
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,10,58.7687
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,11,58.5471
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,12,58.5908
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,13,58.2844
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,14,58.5910
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,15,58.5187
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,16,58.7545
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,17,58.3795
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,18,58.7849
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,19,58.5893
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,20,58.3375
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,21,58.1678
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,22,58.5340
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,23,57.9656
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,24,58.0692
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,25,57.9072
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,26,58.0014
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,27,58.1901
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,28,58.2623
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,29,58.2800
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,30,58.4190
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,31,58.2506
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,32,58.3750
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,33,58.2117
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,34,58.5457
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,35,58.7588
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,36,58.5590
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,37,58.7365
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,38,58.7523
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,39,58.7375
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,40,58.5872
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,41,58.4408
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,42,58.8082
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,43,58.5302
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,44,58.3944
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,45,58.2279
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,46,58.2105
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,47,58.3241
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,48,58.2497
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,49,58.4020
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,50,58.6400
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,51,58.7153
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,52,58.6160
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,53,58.2543
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,54,57.9962
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,55,58.1473
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,56,58.2577
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,57,57.7437
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,58,57.9834
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,59,58.1571
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,60,57.7819
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,61,58.1239
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,62,57.6646
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,63,57.9449
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,64,57.9134
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,65,57.8995
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,66,57.7180
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,67,58.0639
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,68,57.6364
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,69,57.9599
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,70,57.6131
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,71,57.9352
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,72,57.8859
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,73,57.5720
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,74,57.4528
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,75,58.1120
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,76,58.0854
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,77,58.0349
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,78,57.6346
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,79,58.0734
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,80,57.7849
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,81,57.8266
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,82,57.6260
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,83,58.2583
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,84,57.5430
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,85,57.6893
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,86,57.2517
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,87,57.4774
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,88,57.5841
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,89,57.3256
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,90,57.3297
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,91,57.5723
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,92,57.1868
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,93,57.4750
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,94,57.0046
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,95,57.3015
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,96,57.5854
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,97,57.2907
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,98,56.9860
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,99,57.3606
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,100,57.0222
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,101,57.1042
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,102,56.8989
104b1d75b52db65d4fc3321d3c089e2b_0000_0001,103,57.0153
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,0,46.1499
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,1,46.6390
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,2,46.0160
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,3,46.9413
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,4,46.0360
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,5,45.5078
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,6,45.7857
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,7,46.0085
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,8,46.0413
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,9,45.3707
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,10,45.8535
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,11,46.2370
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,12,46.4511
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,13,46.3382
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,14,46.2736
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,15,46.5409
72fdcedaaf8e5855b7c373eaa095dce4_0000_0007,16,46.8032
21beed3ec64caa91d7644fa78cc00497_0001_0004,0,38.7279
21beed3ec64caa91d7644fa78cc00497_0001_0004,1,39.3693
21beed3ec64caa91d7644fa78cc00497_0001_0004,2,38.8761
21beed3ec64caa91d7644fa78cc00497_0001_0004,3,39.3584
21beed3ec64caa91d7644fa78cc00497_0001_0004,4,39.0108
21beed3ec64caa91d7644fa78cc00497_0001_0004,5,39.5870
21beed3ec64caa91d7644fa78cc00497_0001_0004,6,38.7241
21beed3ec64caa91d7644fa78cc00497_0001_0004,7,39.6686
21beed3ec64caa91d7644fa78cc00497_0001_0004,8,39.0584
21beed3ec64caa91d7644fa78cc00497_0001_0004,9,39.6064
21beed3ec64caa91d7644fa78cc00497_0001_0004,10,38.5970
21beed3ec64caa91d7644fa78cc00497_0001_0004,11,39.2537
21beed3ec64caa91d7644fa78cc00497_0001_0004,12,38.5818
21beed3ec64caa91d7644fa78cc00497_0001_0004,13,39.7690
21beed3ec64caa91d7644fa78cc00497_0001_0004,14,39.0310
21beed3ec64caa91d7644fa78cc00497_0001_0004,15,39.6530
21beed3ec64caa91d7644fa78cc00497_0001_0004,16,39.4396
21beed3ec64caa91d7644fa78cc00497_0001_0004,17,40.1814
21beed3ec64caa91d7644fa78cc00497_0001_0004,18,39.2011
21beed3ec64caa91d7644fa78cc00497_0001_0004,19,39.9119
21beed3ec64caa91d7644fa78cc00497_0001_0004,20,39.5154
21beed3ec64caa91d7644fa78cc00497_0001_0004,21,40.1482
21beed3ec64caa91d7644fa78cc00497_0001_0004,22,39.1648
21beed3ec64caa91d7644fa78cc00497_0001_0004,23,39.2247
21beed3ec64caa91d7644fa78cc00497_0001_0004,24,38.8841
21beed3ec64caa91d7644fa78cc00497_0001_0004,25,39.5454
21beed3ec64caa91d7644fa78cc00497_0001_0004,26,38.8823
21beed3ec64caa91d7644fa78cc00497_0001_0004,27,39.5676
21beed3ec64caa91d7644fa78cc00497_0001_0004,28,39.1056
21beed3ec64caa91d7644fa78cc00497_0001_0004,29,39.7456
21beed3ec64caa91d7644fa78cc00497_0001_0004,30,39.0141
21beed3ec64caa91d7644fa78cc00497_0001_0004,31,39.5895
21beed3ec64caa91d7644fa78cc00497_0001_0004,32,39.0046
21beed3ec64caa91d7644fa78cc00497_0001_0004,33,39.8247
21beed3ec64caa91d7644fa78cc00497_0001_0004,34,38.7649
21beed3ec64caa91d7644fa78cc00497_0001_0004,35,39.6983
21beed3ec64caa91d7644fa78cc00497_0001_0004,36,39.0975
21beed3ec64caa91d7644fa78cc00497_0001_0004,37,39.8982
21beed3ec64caa91d7644fa78cc00497_0001_0004,38,39.1312
21beed3ec64caa91d7644fa78cc00497_0001_0004,39,39.3468
21beed3ec64caa91d7644fa78cc00497_0001_0004,40,39.2861
21beed3ec64caa91d7644fa78cc00497_0001_0004,41,39.5983
21beed3ec64caa91d7644fa78cc00497_0001_0004,42,39.1522
21beed3ec64caa91d7644fa78cc00497_0001_0004,43,39.5862
21beed3ec64caa91d7644fa78cc00497_0001_0004,44,38.9664
21beed3ec64caa91d7644fa78cc00497_0001_0004,45,39.4155
21beed3ec64caa91d7644fa78cc00497_0001_0004,46,39.4614
21beed3ec64caa91d7644fa78cc00497_0001_0004,47,39.5851
21beed3ec64caa91d7644fa78cc00497_0001_0004,48,39.2254
21beed3ec64caa91d7644fa78cc00497_0001_0004,49,39.3646
21beed3ec64caa91d7644fa78cc00497_0001_0004,50,39.1281
21beed3ec64caa91d7644fa78cc00497_0001_0004,51,39.2168
21beed3ec64caa91d7644fa78cc00497_0001_0004,52,38.7837
21beed3ec64caa91d7644fa78cc00497_0001_0004,53,39.2500
21beed3ec64caa91d7644fa78cc00497_0001_0004,54,39.3755
21beed3ec64caa91d7644fa78cc00497_0001_0004,55,39.0351
21beed3ec64caa91d7644fa78cc00497_0001_0004,56,38.8729
21beed3ec64caa91d7644fa78cc00497_0001_0004,57,38.7289
21beed3ec64caa91d7644fa78cc00497_0001_0004,58,38.9547
21beed3ec64caa91d7644fa78cc00497_0001_0004,59,39.0002
21beed3ec64caa91d7644fa78cc00497_0001_0004,60,39.0640
21beed3ec64caa91d7644fa78cc00497_0001_0004,61,38.9500
21beed3ec64caa91d7644fa78cc00497_0001_0004,62,39.3892
21beed3ec64caa91d7644fa78cc00497_0001_0004,63,39.6471
21beed3ec64caa91d7644fa78cc00497_0001_0004,64,39.5323
21beed3ec64caa91d7644fa78cc00497_0001_0004,65,39.4085
21beed3ec64caa91d7644fa78cc00497_0001_0004,66,39.3781
21beed3ec64caa91d7644fa78cc00497_0001_0004,67,39.8400
21beed3ec64caa91d7644fa78cc00497_0001_0004,68,39.7598
21beed3ec64caa91d7644fa78cc00497_0001_0004,69,39.6934
21beed3ec64caa91d7644fa78cc00497_0001_0004,70,40.0352
21beed3ec64caa91d7644fa78cc00497_0001_0004,71,39.8769
21beed3ec64caa91d7644fa78cc00497_0001_0004,72,39.9761
21beed3ec64caa91d7644fa78cc00497_0001_0004,73,39.8309
21beed3ec64caa91d7644fa78cc00497_0001_0004,74,40.1677
57d4f1fc134761364e9a1189b5e9854b_0000_0000,0,47.8314
57d4f1fc134761364e9a1189b5e9854b_0000_0000,1,47.7996
57d4f1fc134761364e9a1189b5e9854b_0000_0000,2,47.8369
57d4f1fc134761364e9a1189b5e9854b_0000_0000,3,47.8659
57d4f1fc134761364e9a1189b5e9854b_0000_0000,4,48.2695
57d4f1fc134761364e9a1189b5e9854b_0000_0000,5,48.0034
57d4f1fc134761364e9a1189b5e9854b_0000_0000,6,48.4806
57d4f1fc134761364e9a1189b5e9854b_0000_0000,7,48.2989
57d4f1fc134761364e9a1189b5e9854b_0000_0000,8,48.0874
57d4f1fc134761364e9a1189b5e9854b_0000_0000,9,47.6953
57d4f1fc134761364e9a1189b5e9854b_0000_0000,10,48.3374
57d4f1fc134761364e9a1189b5e9854b_0000_0000,11,47.9853
57d4f1fc134761364e9a1189b5e9854b_0000_0000,12,48.7507
57d4f1fc134761364e9a1189b5e9854b_0000_0000,13,47.8024
57d4f1fc134761364e9a1189b5e9854b_0000_0000,14,49.0401
57d4f1fc134761364e9a1189b5e9854b_0000_0000,15,48.7619
57d4f1fc134761364e9a1189b5e9854b_0000_0000,16,48.9389
57d4f1fc134761364e9a1189b5e9854b_0000_0000,17,48.5805
57d4f1fc134761364e9a1189b5e9854b_0000_0000,18,48.8008
57d4f1fc134761364e9a1189b5e9854b_0000_0000,19,48.5360
57d4f1fc134761364e9a1189b5e9854b_0000_0000,20,49.0923
57d4f1fc134761364e9a1189b5e9854b_0000_0000,21,48.0203
57d4f1fc134761364e9a1189b5e9854b_0000_0000,22,49.0753
57d4f1fc134761364e9a1189b5e9854b_0000_0000,23,48.4866
57d4f1fc134761364e9a1189b5e9854b_0000_0000,24,49.3299
57d4f1fc134761364e9a1189b5e9854b_0000_0000,25,48.0908
57d4f1fc134761364e9a1189b5e9854b_0000_0000,26,48.6683
57d4f1fc134761364e9a1189b5e9854b_0000_0000,27,47.9425
57d4f1fc134761364e9a1189b5e9854b_0000_0000,28,48.7259
57d4f1fc134761364e9a1189b5e9854b_0000_0000,29,47.8559
57d4f1fc134761364e9a1189b5e9854b_0000_0000,30,48.5277
57d4f1fc134761364e9a1189b5e9854b_0000_0000,31,47.9265
57d4f1fc134761364e9a1189b5e9854b_0000_0000,32,48.8244
57d4f1fc134761364e9a1189b5e9854b_0000_0000,33,48.0768
57d4f1fc134761364e9a1189b5e9854b_0000_0000,34,48.4478
57d4f1fc134761364e9a1189b5e9854b_0000_0000,35,47.6153
57d4f1fc134761364e9a1189b5e9854b_0000_0000,36,48.4348
57d4f1fc134761364e9a1189b5e9854b_0000_0000,37,47.1064
57d4f1fc134761364e9a1189b5e9854b_0000_0000,38,47.8392
57d4f1fc134761364e9a1189b5e9854b_0000_0000,39,46.8221
57d4f1fc134761364e9a1189b5e9854b_0000_0000,40,48.2782
57d4f1fc134761364e9a1189b5e9854b_0000_0000,41,46.9853
57d4f1fc134761364e9a1189b5e9854b_0000_0000,42,47.9705
57d4f1fc134761364e9a1189b5e9854b_0000_0000,43,47.1163
57d4f1fc134761364e9a1189b5e9854b_0000_0000,44,48.7328
57d4f1fc134761364e9a1189b5e9854b_0000_0000,45,47.3300
57d4f1fc134761364e9a1189b5e9854b_0000_0000,46,48.4569
57d4f1fc134761364e9a1189b5e9854b_0000_0000,47,46.7446
57d4f1fc134761364e9a1189b5e9854b_0000_0000,48,48.3255
57d4f1fc134761364e9a1189b5e9854b_0000_0000,49,47.3719
57d4f1fc134761364e9a1189b5e9854b_0000_0000,50,48.2482
57d4f1fc134761364e9a1189b5e9854b_0000_0000,51,46.8906
57d4f1fc134761364e9a1189b5e9854b_0000_0000,52,48.1192
57d4f1fc134761364e9a1189b5e9854b_0000_0000,53,47.2749
57d4f1fc134761364e9a1189b5e9854b_0000_0000,54,48.5092
57d4f1fc134761364e9a1189b5e9854b_0000_0000,55,47.3417
57d4f1fc134761364e9a1189b5e9854b_0000_0000,56,49.0307
57d4f1fc134761364e9a1189b5e9854b_0000_0000,57,48.0956
57d4f1fc134761364e9a1189b5e9854b_0000_0000,58,48.2550
57d4f1fc134761364e9a1189b5e9854b_0000_0000,59,47.3055
57d4f1fc134761364e9a1189b5e9854b_0000_0000,60,49.1982
57d4f1fc134761364e9a1189b5e9854b_0000_0000,61,47.4987
57d4f1fc134761364e9a1189b5e9854b_0000_0000,62,48.6278
57d4f1fc134761364e9a1189b5e9854b_0000_0000,63,47.3726
57d4f1fc134761364e9a1189b5e9854b_0000_0000,64,49.3195
57d4f1fc134761364e9a1189b5e9854b_0000_0000,65,47.9895
57d4f1fc134761364e9a1189b5e9854b_0000_0000,66,48.0455
57d4f1fc134761364e9a1189b5e9854b_0000_0000,67,47.4853
57d4f1fc134761364e9a1189b5e9854b_0000_0000,68,48.9521
57d4f1fc134761364e9a1189b5e9854b_0000_0000,69,47.6182
27af2d211c4e74e4156bed67d631c4bc_0000_0003,0,44.8814
27af2d211c4e74e4156bed67d631c4bc_0000_0003,1,45.3770
27af2d211c4e74e4156bed67d631c4bc_0000_0003,2,45.2614
27af2d211c4e74e4156bed67d631c4bc_0000_0003,3,46.5441
27af2d211c4e74e4156bed67d631c4bc_0000_0003,4,45.3825
27af2d211c4e74e4156bed67d631c4bc_0000_0003,5,46.2421
27af2d211c4e74e4156bed67d631c4bc_0000_0003,6,45.0731
27af2d211c4e74e4156bed67d631c4bc_0000_0003,7,46.1362
27af2d211c4e74e4156bed67d631c4bc_0000_0003,8,44.5077
27af2d211c4e74e4156bed67d631c4bc_0000_0003,9,45.2943
27af2d211c4e74e4156bed67d631c4bc_0000_0003,10,44.2696
27af2d211c4e74e4156bed67d631c4bc_0000_0003,11,45.4529
27af2d211c4e74e4156bed67d631c4bc_0000_0003,12,44.7176
27af2d211c4e74e4156bed67d631c4bc_0000_0003,13,45.5736
27af2d211c4e74e4156bed67d631c4bc_0000_0003,14,45.1041
27af2d211c4e74e4156bed67d631c4bc_0000_0003,15,45.8318
27af2d211c4e74e4156bed67d631c4bc_0000_0003,16,44.5708
27af2d211c4e74e4156bed67d631c4bc_0000_0003,17,45.1111
27af2d211c4e74e4156bed67d631c4bc_0000_0003,18,44.7014
27af2d211c4e74e4156bed67d631c4bc_0000_0003,19,45.8763
27af2d211c4e74e4156bed67d631c4bc_0000_0003,20,44.5575
27af2d211c4e74e4156bed67d631c4bc_0000_0003,21,44.6468
27af2d211c4e74e4156bed67d631c4bc_0000_0003,22,43.6286
27af2d211c4e74e4156bed67d631c4bc_0000_0003,23,44.4017
27af2d211c4e74e4156bed67d631c4bc_0000_0003,24,43.4121
27af2d211c4e74e4156bed67d631c4bc_0000_0003,25,44.2162
27af2d211c4e74e4156bed67d631c4bc_0000_0003,26,43.5624
27af2d211c4e74e4156bed67d631c4bc_0000_0003,27,44.6696
27af2d211c4e74e4156bed67d631c4bc_0000_0003,28,44.2277
27af2d211c4e74e4156bed67d631c4bc_0000_0003,29,44.8793
27af2d211c4e74e4156bed67d631c4bc_0000_0003,30,44.3460
27af2d211c4e74e4156bed67d631c4bc_0000_0003,31,44.6950
27af2d211c4e74e4156bed67d631c4bc_0000_0003,32,43.6110
27af2d211c4e74e4156bed67d631c4bc_0000_0003,33,44.0250
27af2d211c4e74e4156bed67d631c4bc_0000_0003,34,42.7344
27af2d211c4e74e4156bed67d631c4bc_0000_0003,35,43.9854
27af2d211c4e74e4156bed67d631c4bc_0000_0003,36,42.8021
27af2d211c4e74e4156bed67d631c4bc_0000_0003,37,44.0294
27af2d211c4e74e4156bed67d631c4bc_0000_0003,38,43.3082
27af2d211c4e74e4156bed67d631c4bc_0000_0003,39,44.3695
27af2d211c4e74e4156bed67d631c4bc_0000_0003,40,43.6103
27af2d211c4e74e4156bed67d631c4bc_0000_0003,41,45.0078
27af2d211c4e74e4156bed67d631c4bc_0000_0003,42,44.2334
27af2d211c4e74e4156bed67d631c4bc_0000_0003,43,45.8713
27af2d211c4e74e4156bed67d631c4bc_0000_0003,44,44.3749
27af2d211c4e74e4156bed67d631c4bc_0000_0003,45,45.4165
27af2d211c4e74e4156bed67d631c4bc_0000_0003,46,45.0814
27af2d211c4e74e4156bed67d631c4bc_0000_0003,47,45.8387
27af2d211c4e74e4156bed67d631c4bc_0000_0003,48,45.3027
27af2d211c4e74e4156bed67d631c4bc_0000_0003,49,45.7637
27af2d211c4e74e4156bed67d631c4bc_0000_0003,50,45.9097
27af2d211c4e74e4156bed67d631c4bc_0000_0003,51,46.3013
27af2d211c4e74e4156bed67d631c4bc_0000_0003,52,45.1368
27af2d211c4e74e4156bed67d631c4bc_0000_0003,53,45.6126
27af2d211c4e74e4156bed67d631c4bc_0000_0003,54,45.3143
27af2d211c4e74e4156bed67d631c4bc_0000_0003,55,45.8083
27af2d211c4e74e4156bed67d631c4bc_0000_0003,56,45.3084
27af2d211c4e74e4156bed67d631c4bc_0000_0003,57,45.3938
27af2d211c4e74e4156bed67d631c4bc_0000_0003,58,45.4488
27af2d211c4e74e4156bed67d631c4bc_0000_0003,59,46.5301
27af2d211c4e74e4156bed67d631c4bc_0000_0003,60,45.5179
27af2d211c4e74e4156bed67d631c4bc_0000_0003,61,46.0269
27af2d211c4e74e4156bed67d631c4bc_0000_0003,62,45.5771
27af2d211c4e74e4156bed67d631c4bc_0000_0003,63,46.1813
27af2d211c4e74e4156bed67d631c4bc_0000_0003,64,45.5272
27af2d211c4e74e4156bed67d631c4bc_0000_0003,65,46.3538
27af2d211c4e74e4156bed67d631c4bc_0000_0003,66,46.1232
27af2d211c4e74e4156bed67d631c4bc_0000_0003,67,47.0342
27af2d211c4e74e4156bed67d631c4bc_0000_0003,68,45.8468
27af2d211c4e74e4156bed67d631c4bc_0000_0003,69,46.7261
27af2d211c4e74e4156bed67d631c4bc_0000_0003,70,46.5590
27af2d211c4e74e4156bed67d631c4bc_0000_0003,71,47.4659
27af2d211c4e74e4156bed67d631c4bc_0000_0003,72,46.4240
27af2d211c4e74e4156bed67d631c4bc_0000_0003,73,46.2535
27af2d211c4e74e4156bed67d631c4bc_0000_0003,74,46.1628
27af2d211c4e74e4156bed67d631c4bc_0000_0003,75,46.4711
27af2d211c4e74e4156bed67d631c4bc_0000_0003,76,45.5185
27af2d211c4e74e4156bed67d631c4bc_0000_0003,77,46.2341
27af2d211c4e74e4156bed67d631c4bc_0000_0003,78,45.2381
27af2d211c4e74e4156bed67d631c4bc_0000_0003,79,46.2252
27af2d211c4e74e4156bed67d631c4bc_0000_0003,80,45.1163
27af2d211c4e74e4156bed67d631c4bc_0000_0003,81,45.0809
27af2d211c4e74e4156bed67d631c4bc_0000_0003,82,44.8611
27af2d211c4e74e4156bed67d631c4bc_0000_0003,83,45.8989
27af2d211c4e74e4156bed67d631c4bc_0000_0003,84,45.1600
27af2d211c4e74e4156bed67d631c4bc_0000_0003,85,45.9013
27af2d211c4e74e4156bed67d631c4bc_0000_0003,86,46.0976
